qid	text_a
1812	贵网为何没有单田方的《隋唐演议》，真是一大撼事
1813	这碟的内容实在太旧了
1814	封面漂亮，故事经典但重要的是朗读一般、音效一般。总体评价很一般。
1815	我非常喜欢这本书。非常感谢作者还原了一个美丽无比的德兰修女，:)
1816	音乐为至爱爱在音乐的表述方式上独有情钟的葫芦丝的表述更让人向往回味悠扬婉转飘逸令人情丝涌动浮想联翩
1817	关注好久了,早想入手,但是老贵呀!!!应该还有降价空间的.再降点吧,立马出手!!!
1818	只是因为有雅莉我才买的就这种破烂儿的拼盘演唱会要不是有崽打死我也不买！而且只有那么一点点崽
1819	看过之后,以前有很多模糊不明白的东西逐渐变得清晰了
1820	10月21日下的订单，25号发的货，今天下午刚刚收到，打开几层包装居然发现里面只有包装盒，没有光盘和海报，不知道哪个环节出了问题，第一次在卓越网上买东西，出现这种问题，真的太让我伤心了！客服人员是不是该给个解释啊？
1821	你有钱？你无聊？你眼睛没事干？快点买《藏地密码》系列吧，1~101本，包你知道无中生有的最高境界，包你感到作者污染了西藏，包你看到想吐！！！
1822	55元买正版，开玩笑吧，除非老板欠了赌债还不上了还说得过去
1823	呵呵，虽然跟我买的米香也有关系，但是很不错啦
1824	支持丞琳！支持丞琳！支持丞琳！支持丞琳！支持丞琳！支持丞琳！支持丞琳！
1825	好几次买卓越的东西了，每次都是第一天购买结束，第二天就降价！对消费者不够真诚。以后不像考虑在卓越买东西了！导航三年，是诺基亚送的，但是产生的GPRS费用是自己承担。上周发现手机有待机自动重启的缺陷，在诺基亚维修中心检测过，然后在卓越换了同款，结果第二台机子还是一样的问题，待机重启！！！虽然功能很强大，但待机重启问题让人不得不怀疑该手机有一定缺陷。谨慎购买。
1826	可以,但太贵了,我还是买了,谁叫我是杰迷了
1827	闻起来味道不错，擦在脸上也很好吸收，不出油，油性皮肤也可以用。
1828	钱穆先生是真正的大师，可惜今天的中国只剩学棍了！
1829	I服了YOU，卓越又卖盗版囖
1830	各位读友，我以前买书都看评论再决定买还是不买，结果就买了这本书，发现实在太差，就留了一个我的不好评价的评论，结果竟然发表多次都无法显示出来，今天我把打分搞成非常喜欢，结果就显示啦。所以大家不要轻信各种评论，也希望卓越对其行为向各位读友道歉！
1831	方便，好用。没有尝试上1080P，不清楚能不能上。我的分辨率是1366*768，没有问题。
1832	喜欢贝多芬的音乐爱好者们，卡拉扬指挥的这个版本是相当不错的。这版本的一套都值得大家收藏的。
1833	DongMusic.com：在零下的温度听VC是这个冬天最美好的事儿有时听歌听太多，精神会和耳膜一样变得闭塞脆弱，从而产生厌恶音乐的不良情绪。每次历经这种不堪重负的非常时期，我都会习惯性听起VC的音乐，那些或忧或甜的歌儿总是散发出奇异的魅惑之美，穿越麻木状态下的耳膜防线直达心灵重地，驱散缠绕在心头的各种恶灵。尽管疗效显著，但我并不乐意简单地称VC的音乐为治愈系或者什么疗伤歌曲一类的，这种形容词听上去就好像“我整个人都要崩溃了”那么矫情，一点儿也不配他们一直以来呈现出的灵动特质和艺术美感。对于VC，我目前能够想到的可与“牛逼！”同日而语又不显得那么五大三粗的形容便是：果味VC的音乐总是能够在传达赏心悦耳的情绪之余，用那些优异的细节美感拓展我们的听觉审美疆界，以不着痕迹勾人心魄的音乐能量触抵心窝，反复将我们宠爱。《GreatRestoration》是VC的第三张专辑，这绝对是一张凝结了乐队成员三年心血精雕细琢而出的大乘之作。封面上微笑着的四位迷人绅士带着他们一贯水准精良的时髦音乐回到人们视线中的这一天，你我是否也如VC一样做足了迎接伟大复兴的心理准备？如果你的MusicPlayer里面没有播放过这张锋芒毕露的精品专辑，我敢说你心里的年度最佳华语专辑榜单一定是不完美的。序曲由《1978》拉开，刺烈嚣张的吉他噪音携坚定有力的鼓点和充满宿命感的贝斯音色先声夺人，在吉他扫弦突然而至的那一刻，仿佛王子迎接王朝复兴一般自信满满阔步而来，随后孙凌生飘渺的声音将“北方的幽光、消失乐章”这些歌词中的神秘色彩表现尽致，高音处上扬的声线空灵而不觉疏远，始终与乐器若即若离地搭配，引导着内敛和疯狂并进的情绪爆发方向。这是专辑中气势最为磅礴，情绪起伏最大的作品。VC以《1978》打响头阵成功迈出蛰伏三年之后复兴的先行步伐，让人血脉喷张的同时念念不忘大呼过瘾。随后的《沙滩绅士》正如歌词第一句所述“如此熟悉的味道”，流畅明晰的吉他线条主导旋律走向，薄荷气息十足的Gentleman唱出夏日海滩的一抹清凉，而我们感受到的仍然是果味VC一如往日的英伦纯净气质。明快爽朗的旋律配上澄澈阳光的歌词不断冲击着孤独城市人充满躁动欲望的内心，那么何不让轻盈的身体随这优美的旋律起合，跳着闹着捕捉微风，没有比这更加阳光明媚的仲夏心情了。接下来的《午...
1834	我不喜欢民乐，以后也未必喜欢，但特喜欢这张碟，还有什可说的呢？享受音响带来的乐感更甚！
1835	我觉得这个产品不错，挺好的。
1836	对生命的另一种阐释.和第一本一样很有震撼力.人体近七成是水；在没法选择水源,水质的条件下，只好改变自己体内的水.
1837	不过游戏流程偏短，必须玩以后的游戏才能算完整。
1838	发现很多卓越关于高等教育出版社的书都有不同程度涨价，有的根本就已经不打折了。其实这样做，经营是有问题的，认为高校教材需求量大，所以就认为销售量一定大，其实不一定的，高校教材基本上学校校内书店都有买的，而且都打折，8.08.5折不等。所以卓越提价，实属不是英明之举。不过书店的书肯定不如卓越网的全，也有没有的，卓越网能提供这些方面之举，涨价也表示接受
1839	喜欢辛夷坞的书
1840	狗狗很爱吃，就是价比其他网站高（20元）别人才卖39元。哈哈1
1841	買的第一張
1842	这套书很好，只是应该是适合3-4岁的孩子阅读。
1843	链子让我过敏
1844	这里的很多图片在这样的纸张上面全然失真。没有完好的还原名画。对于色彩比较挑剔的读者来说真的很失望。对于从来没有看过好印刷名画的人来说也是一种误导，会对名画失望。只能粗略的看看文字，文字也讲解不完全。我都不敢给小孩子看，怕他看了失望，对艺术的认知走入歪路。也许我过多期望了这本书。
1845	降价啊如果可以降到一千七一下一定买一个
1846	我有原来的版本，不过这个版本显然更加易读，因为是图文并茂。现在还是想再搞一本这个纪念版。
1847	最迟的那天还没送到，打电话过去快递还说在异地要几小时以后回去给我电话。难道快递就一个人负责？自己定的最后期限都不能遵守？
1848	很喜欢这个名字，然后就买来送朋友了看来他还比较喜欢发货很快值得称赞：）
1849	与同时购买的朗科简约型优盘U1808G比，慢了很多。
1850	买吧---我包你后悔!本人4.28号在亚马逊买的一部810手机5.1日收到货第二天就发现经常搜不到网络,后来想可能是信号不太好所以就没怎么着,前天发现用耳机来电响一声就自动挂断,而且没法上网,昨天在扬州和江都的所谓夏新维修站看过,事实如此,但说我已经过了15天,所以只能修,郁闷!大家以后购买手机的贵重物品千万别在网上购买,07年初替内人在亚马逊购的MOTOV3结果换了三次,-----小结:千万千万别在亚马逊买手机,都是反修机,
1851	早就应该上市了为什么卓越网还没有卖的啊好多人的已经玩上了着急啊快点进货啊
1852	没赶上仙四的首发，就买来这一套用作收藏了！
1853	等了很久怎么还是没有货？是不是不进了吖？？
1854	一个多月不到已读不到DVD或CD.
1855	祝贺寰宇之星获得重生!恭喜大陆玩家09年1月能买到简体正版!热烈庆祝港台澳玩家繁体正版购买一周年!07年12月19日!
1856	不好不推荐购买！
1857	想知道多一点这本书，看买不买好~
1858	一直想买圣诞歌曲，唉！
1859	不是内容不喜欢，是对光盘质量不喜欢！本想买给孩子看的，但中间有划痕，放起来总是时继时续的，能给退吗？
1860	发货好慢，这种东西应该都算是抢手货的。
1861	订购一周后,终于等到送货通知,却告知产品破碎.与卓越联系后得知需要等三周后才能退款,服务太差,不能保证消费者的利益!
1862	看VCD的片段还不如看粤语电视剧，香港的粤语电视剧一般都有简体中文字幕的。
1863	感觉很差。。后悔买了这个碟。一点帮助都没有。
1864	我个人很喜欢看这种人物传记的电影~~~尤其是这种有点非常规的传奇人物的传记~~~而且这是BBC拍的电影~~非常精致的画面~~很不错~
1865	她很喜欢
1866	里面很书都没有的，和会刊的书价钱都不一样
1867	非常棒这张原声带钢琴曲全部JAY创作为新专集解渴而且完整引进支持
1868	虽然是几年前出的游戏，现在看来还是挺不错的！唯一不好的是翻译字幕不清晰。既是指环王系列，就值得收藏。
1869	不是很快乐的减肥舞.
1870	虽然里面收录的歌谣有新有旧，有点杂把凑的感觉。但是歌曲的旋律明显比新编的一些歌谣优美和上口，也许是有些歌曲已经唱滥了听听这些挺不错的！很喜欢
1871	枪手还真多
1872	没用的，浪费感情，浪费金钱
1873	请大家仔细看评论的漏洞！！！！！！！！！！！！为什么有些拖的伎俩那么的低级？
1874	DVD画质还不错，正片还看到过去，选单做到过于简单，静态的，花絮碟内容比较少。
1875	《窗边的小豆豆》我看过，这本看介绍不错，买了一本才发现这应该是一本给小学到高中的学生，老师、家长们看的“青少版窗边的小豆豆”很喜欢，适合送礼，尤其送给那个专横的凶老师。
1876	白色的机子很漂亮，手感很好，就是键略小了点，不过我们女生用没问题啦
1877	安装错误，客服让我找经销商，经销商电话打过去已经是空号了，目前对卓越极其失望
1878	不管是外表还是内容都超喜欢
1879	最喜欢家有儿女的第一部，可盘的质量真是太恶心了！！！第一张还可以，但画质不是很好其他几张动不动就卡壳~~~电视就黑屏~~~盘的质量太次了！！！！！
1880	当天下订单，转天收货。书的内容没的说，主要是比书店便宜10多块前，值！！
1881	大都是我喜欢的电影配乐，什么时候到货阿，期待中。
1882	第一次拿到货时，简直就看不成，换了一次货，可还是不好，碟面划伤狠严重，凑合能看有点花。
1883	封面是个女的，里面却是几个男人，可能是我不会欣赏吧，看了一会儿，决定把它丢掉算了。
1884	我是看了不同版本的书和收藏了此碟子的人，是一个在生活和工作中真正的学习许三多精神的人。我觉得值得推荐大家去学习和实践。
1885	卓越是不是卖贵啦。。。我买的才26块呢
1886	他们的解散让人惋惜，早知道有这样一张精选，一直没有引进。前几天还差点让朋友从国外带回来，现在好了^^！支持支持！！
1887	支持本地原创好音乐！
1888	一直听到小野音乐的好评，果然出色，温暖的声线，自然的演唱，如一缕清风吹过城市的喧嚣，让人感受到久违的轻松。里面的合唱的一首曲更是温暖！
1889	看了香港电台的那个阅读解码对黎的访问后，改变了我对阅读的看法期待看到的书，能够有更大的收获
1890	以地理坐标解读历史，值得一读！
1891	美丽的歌曲
1892	幼稚的内容，无趣，内容少的可怜
1893	廉价版和红卡的主要差别就在与,廉价版是环保纸包装,没有盘盒,容易散,里面也没有中价以上的说明详细.但是盘缺没有区别啊!
1894	无可挑剔
1895	我于不久前花788元买了它，看起来感觉还不错，功能比较好，但最致使的问题在两天后就出现了，在家里居然没有信号！强烈要求退货！
1896	卓越的这个版本比深圳报业的另一个版本足足便宜了近二十元，质量也丝毫未打折扣，非常感动！
1897	dd好快！喜欢，好评
1898	我原来买过一套D5的西游记(正版),画面效果仅比VCD略好,很不值,该剧是我们好多人童年的梦,重播率最高,即便如此,我也愿意再收藏一套D9版,但是我也不愿意自己美好的心愿被敷衍同胞的音像制作及发行商给玷污了.
1899	不错的积木
1900	好贵阿，降价就买了！
1901	对销售管理有兴趣的朋友，很推荐看看
1902	可以自己设计自己的房子，设定家具的摆放，可以模拟生活情形~有自己的职业、人际交往、爱好兴趣等等，全部都是真实模拟的生活情景，是一个非常出色的养成游戏~
1903	今天刚刚收到货，盒子有些瘪，说明书也撕了一个角，不过这都不是大问题，最要命的是竟然没有密码卡，那还怎么玩游戏呀！我已经把整个盒子翻了个底朝天了，到最后还是没找到！极度郁闷！
1904	有可玩性
1905	我的手机从半米高摔下来,立刻完完
1906	书还不错，就是快递台垃圾了希望以后能监督快递的运作，不要让一个老鼠屎搞坏一锅汤。而且快递货到了北海市了还说他的电动车坏了送不了货，又推迟几天才送，这个就不说了还把这事弄成是客户延期，真的是够郁闷的~
1907	今早9点多送来了，19号订的货，一套梦璃一套紫英，先不说送货时间，收到还是很高兴的！
1908	喜欢这类题材。
1909	买回来兴奋地听外置音乐，没有外接音箱，实在听不成。声音很少，实在是有名无实。
1910	不漏水（60度以下）
1911	给别人买的，我才不会买这种东东
1912	不是标明CD-ROM，怎么我买回来是DVD－ROM。麻烦你们以后搞清楚。
1913	我08年7月17日下单,7月23日收到,打开看了以后觉得还可以,277元,比我们这里手机卖场便宜2元钱,但是送到我家门口了嘛.有个手电筒功能,很方便老年人上下楼,开门拿钥匙,我是买来送给妈妈的,字体也挺大,唯一的缺憾是声音不是很大,因为我妈妈待的环境有点闹,但是有震动功能还是很不错,我推荐!是木红色,不是正红色.
1914	孩子不能保证天天看电视，买来盘一下看多集也很不错，孩子喜欢里面的科学实验及故事，动不动还跟着在家模仿一下，对孩子的科学精神的培养有益
1915	书的印刷质量不错,但是介绍的花的种类还不够全.完全没有养花经验的人可以买回去看看的.
1916	售货员让我们先付货款，再行验货（手机）。我们付了货款可是货物在有底过程中，由于过度挤压导致了手机屏幕板破碎。我们申请了厂家鉴定，厂家的答复是人为损坏，不能办理退换本人蒙受了申请厂家鉴定的路费+手机自身的费用+申请鉴定前后浪费了5个小时在电话投诉中，卓越的女咨询员态度很拽，分别两次用了：你申请厂家鉴定花费的路费，难道要我们报销吗？本人是广州人，这位卓越女销售员最后甚至用十分浓厚的北京口音说：你得问厂商退货，我们不管！
1917	可能很多人喜欢这本书，可是，我觉得，这本结局写的真的不怎么样！对人物性格的分析很不透彻！夏沫对欧辰的感情，应该是感激+歉疚，对洛熙那么深的感情，说没就没了，马上转移到别人身上了。别人有这种感情还能理解，可是夏沫，从小便不信任别人与洛熙的那种珍惜的爱，一下就没了，太不合理的！！！败笔！！！建议作者重新写一本！
1918	帮我赚了很多钱~
1919	前几天拿到的，里面是金黄色的衬面，两张dvd9，还有一本介绍奥斯卡的小册子，整体感觉很精致，对于一部经典影片来说是不错的收藏版本，现在要帮朋友再买一份，应为她也很喜欢
1920	我也有同感，我也是今天收到书的，书有点脏，让我怀疑是不是正版的，还好验证过，正版的！铜版纸！翻了些，觉得挺好的，还没正式看！！“讲到字体的排版时绝大多数是日文的排版用处不是太大”因为作者是日本的，我们应该理解，不过道理是一样的。这是我个人的，理解！！书值得推荐！！
1921	说是有赠品，怎么什么都没有。既然不想给客户送，为什么又说出来。很恶心啊！还有管理员为什么都不站出来说句话
1922	为什么没有原声呢,外国的就有英文原声,香港出的就没有原声白话呢?强烈抗议
1923	21日下单，今天才收到，不过这本描红还是不错的。
1924	不错的榨汁机...送货也很快
1925	送到的时候竟然没给碟，书的质量也很差，黄色的字体，简直没法看。可恶！
1926	这价格都能买ipodnano了
1927	句子僵硬词汇浑浊一点艺术加工和润色都没有让人觉得是一个初中生拿着本词典硬生生翻译上去的看着让人很乏味大家可以去比较一下《追风筝的人》的翻译，就知道我为什么这么说了
1928	动作有些存在根本性错误，节奏也太慢。说健身的也不算，说教跳舞的也不行。
1929	凡是曲影的书和碟，我现在都不会看了！我之前买了她的什么七日速效瘦身那本瑜伽书，发现前言那段话，其实是抄袭潘若迪老师的“五分钟变美变瘦”里的话！！！！顿时，我看都没看曲影那本书丢一边去了！！！觉得堂堂一个瑜伽师，至于一字不漏地抄袭别人的话吗！！！觉得这个女人太虚伪了！！
1930	前几天看卓越5320非移动定制的蓝色手机买到1130了，现在又涨上去了。想买，希望再能降回来,等了好几天了都没动静，快点降下来吧，喜欢蓝色的！算是降价呐喊吧！！大家来支持一下~
1931	不错的书，就是贵
1932	她还有没有出新的啊，我跳会了，跳舞就是比健美操要有兴趣些
1933	难得的声音~难得的好歌手……一听到这种声音~让人不能自己，4月6日竟然是歌声的回声~听到这个消息宁愿是假的！宁愿她不红，也不叫失去绝世难得的声音！虽然只出了两张唱片！我几乎都全烂了，但还是在听……但是现在却只能怀念她的声音了~！！！！老天不公啊~~！！虽然她不在我们身边唱歌给我们听了，但是她会像黄家驹一样一直在我们心里唱歌给我们听，给我们疗伤，虽然他们两个是不同时代，给我们的不同，但是感动一直在我们心里~~叶子天使在天堂继续唱歌给我们听~
1934	从第一次订到现在一个多月了，先是系统升级我们体谅，之后就是所订货物一件一件被取消，直到前天把这本书也取消了，我一怒之下退掉订单。以前三四天一定送到的，卓越服务变差了--
1935	是六一时买的，正碰上特价,大概四折吧,但是质量不怎么好,纸质不好，印刷的有点像盗版,蛮失望的,还是不能觉得便宜就买啊~~~
1936	连下订单到货到手只3天时间，挺快！手机外观不错，适合老年人用，我看中的是电池1000毫安。外包装盒很小，有些粗糙，电池也没有封装，相信卓越无假货
1937	这款手机原来是GSM4频加WCDMA的，现在变成GSM3频，功能严重缩水！！！不买！
1938	找了很多地方，也等了好长时间，所以非常满意！
1939	这部片子太老了。买回家，发觉剧情有点弱后了。最近有一部新的片子也不错。也是关于吃的。
1940	不知道怎么选择的曲目，总听不出经典的感觉，而且配乐什么的比较垃圾
1941	乔治温斯顿！我有他全套的cd。听他的钢琴能让你体会纯美~支持！！
1942	请允许我再摆个看到excalibur后的表情——，
1943	从纸质上来看感觉像是盗版的。
1944	干嘛删我的评论，才买两天就跌价了，还不让人说啊。
1945	总是觉得很浮躁，别人再怎么跟你说要沉下来，都比较困难，只有自己真正的跟自己对话，从内心深处发现自己的不足，才能让自己真正获得平静，好书，值得一读！！
1946	不管是否出于竞选考虑而说了那么多煽情的话，我不得不为奥巴马的言辞所打动。在他的眼里，美国是人类的天堂，是值得他和他的政党孜孜付出的国家。一个人何以对他的国家充满这么深厚的热爱，想必他的国家给了他自信和机会。自信和机会，对一个人短暂的一生多么重要啊！借用奥巴马的话，生活在美国的人，永远都会挺直胸膛，面对一切困难的时候，藐视的说：YES,WECAN.
1947	小提琴宗师的作品，值得聆听！！感觉不错！！！
1948	优点：待机时间较长，收音和小手电也不错；缺点：输入数字，关铃音只调震动不方便，按键比较硬，只能定一个闹铃时间，早上中午都得换闹铃时间；总结：便宜货凑合着用。
1949	太次了，掉页粘连，还压了好几页，价钱还这么贵！建议以后不要在卓越买东西了！
1950	不好，不值
1951	刚听了一些。这个日语讲座很权威，而且内容蛮丰富的。还有教你写，感觉和老师在身边一样。
1952	去年的《格子间女人》我很喜欢，JJ写出来的东西非常强大。这本新作貌似贵了一点哦，6折我就考虑买！
1953	郑州新华书店\购书中心才卖11.00元,网上销售的价钱也太离谱了
1954	什么时候才有货？好想买~~~
1955	这个剧集很好看，英式的诙谐和幽默，纯正的英国口音对于看惯了美剧的我们，也是个很好的调剂。画面精美，人物生动。
1956	卓越這裡賣的有些貴ei還要收運費這樣一來打得折扣就都沒什麽意義了
1957	不是很好,而且里面提到的一些小方法都是并无真正用处的.
1958	快餐文化无聊不推荐
1959	很好玩~~~
1960	不如thefaceshop的隔离还呢，感觉好干~~也没很特别的感觉~~
1961	这本教材很适合今年考公务员的学生使用，讲解很细致，例题也不错。而且是纯正的正版，比新华书店的同类型的书装订质量好很多！我有过对比了，而且还打折，很划算！性价比还是很高的！
1962	原本打算买个能出声的CD就行，没想到买了一个音乐价值大于17元的东东，哈！
1963	老大的演唱会一直以来都是那么的精彩,除了完美的舞台表现,精彩的舞蹈,深情的演唱,最重要的就是华的真情最能打动人心,看完演唱会,更坚定了爱他永永远远.PS:这绝对是华迷不可缺少的一部分
1964	价格实惠功能也多就是声音让人受不了估计整幢楼都能听到早上不敢用声音太大了
1965	包装的塑料盒做工粗糙难看就不说了，要把碟片从上面抠下来可真是费劲啊。虽然是我用力过猛，让取下来的碟片都出现了裂纹。但我真的不认为是我的错啊！包装太烂了。
1966	很快就坏了，屏幕什么都看不见！白交来电显示费了！打电话联系售后，服务小姐说：“人员不在！我们也不是机器，不能天天在上班！”我气愤之极！对服务小姐说：“你怎么这样的态度，我准备投诉！”她居然说：“你愿意哪告去哪告！”KAO！
1967	看清楚是英文版在大陆发行的正版是芝麻开门的简体中文个人很不喜欢雅典娜系列贵还不好既然已经有简体的版本还拿不到只能出个英文版算什么回事
1968	今天送来了！为什么没有赠的900句？当初我订单的时候购物车里明明有的！送来的没有，我犹豫了半天最后还是决定拒收了，结果还和送货的产生了争执！这次购物很不理想！希望卓越说明一下，为什么送来的物品与购物车里的不符！
1969	总的来说还可以，旋律的方面不错。主唱嗓音稍嫩。
1970	可完美运行于VISTA及XP、2000系统下。可自动升级，不绑定主版，在功能上和标准版唯一的区别只在于缺少了OUTLOOK2007。这个价钱我觉得是相当值的了。计划入手中
1971	流行的觉得他非主流不够商业摇滚圈早已觉得他只是个三流商业明星顺便我至今也没搞懂好好一个人为啥偏要叫自己是个13不解
1972	不是太好感觉有点上当
1973	实际上安装还需要软件，而且软件很贵，所以等于买了废品
1974	喜欢OST的人绝对不可错过~~~
1975	家庭高级版与旗舰版只差以下4个功能，价格却要差1500防止硬件故障：得益于WindowsCompletePC备份和还原更简单的企业网络连接：通过网络中心和远程桌面更好地保护您的数据：借助WindowsBitLocker驱动器加密防止其丢失制作高清晰度电影：借助WindowsMovieMakerinHighDefinition一般用户用不到，零售888元的高级版够用了，而且现在的品牌机上都是OEM基本版或高级版了。
1976	没想到那个贴标签的那块是平的，有点小失望。。杯子还好，无味不漏
1977	这个应该是英文版的吧？？
1978	书的封皮印反了,没有目录上说的海报!最可恶的是从220页到237页内容错乱,重复了以前的内容.而且好像每页内容都印歪了.太失望了!!!卓越上本来有关海贼的东西就少,结果仅有的质量还这么差,希望以后能多注意!
1979	已经使用一个多月了，没出现任何故障而且收到配件都是诺基亚原装配件，电池1020mA的，有充电器，数据线，耳机，1G卡全是诺基亚的，这点很满意。手机外形也很漂亮
1980	吃了那个不见效果
1981	收到碟片的时候，大失所望！碟片盒子还被弄坏了。风潮唱片到大陆来做成这样，真是心痛啊
1982	剧情第一的RPG~！是我从小到大玩过的最棒的游戏！我也每年玩一次，每每都有荡气回肠之感。。
1983	同样的东西，一个月后从X东帮朋友订，那盒子旧的都恶心
1984	资料陈旧，我早就看过了，买了真后悔！！！
1985	挺好的，又便宜！
1986	占豪的书,实在,实际,实用.一家人的博客写得都很好,推荐,
1987	第一次买这张的时候，给配送送错了。这次买这张时标的是有现货，下了订单付了款之后，怎么在订单上显示断货？
1988	这部韩国影片在慢慢的节奏中讲述着因为死亡让爱情显得更加美丽的故事。虽然碰触的是死亡的话题，但影片中自始至终流动着一团一团柔和的太阳光，它的调子并不是沉郁的。一个身患绝症的小伙子正元开着一家小小的照相馆，努力让自己快乐地过着所剩不多的日子；一个漂亮而骄傲的的女交警德琳（沈银河演的）经常来这家照相馆冲洗违章车辆的照片。他们闲聊着，在八月的炎热中一起吃一筒冰琪琳。姑娘慢慢喜欢上了这个见到她就笑的牙齿白白的她称为师傅的小伙子。正元每天也在下意识地等着她来，但他知道自已的状况，他从来没有向她表白过。正元的身体急剧恶化，住进了医院。为了不让死亡的消息给姑娘留下太大的创伤，他没有告诉她任何消息。照相馆关门了。姑娘还是日复一日地来，站在照相馆前的大树下惘然望着黑洞洞的门和窗。她奇怪怎么会一切都变了，没有一点迹象，小伙子就不见了。正元还是走了。在临死前，他来到照相馆，认认真真地为自己拍了一张作为遗照的照片。当我看到正元盯着照相机的脸慢慢切换成一张镶在镜框里的照片时，我心中碾过破碎的疼痛。正元离开照相馆之前，没有忘记将姑娘放大的照片挂在照相馆的大橱窗最醒目的位置上。影片的最后，姑娘最后一次来到照相馆前，她看到了这张照片，仿佛明白了什么，她笑了一下，走了。影片中有一个场面让我非常感动：正元暂时出院后，他想最后一次见见德琳。正元坐在咖啡馆中，透过大玻璃窗望着路边忙碌着抄车牌的她。正元的手指隔着玻璃，轻轻地抚摸着姑娘影像着落的地方，慢慢而温柔。那一刻，我的泪涌出，我想不出还有比这个镜头更能说明咫尺天涯和爱而不能的悲哀。
1989	在BL-5B(简）中有用户询问该产品于BL-5的区别，得到的解答是："产品相同，包装不同”。以此类推，BL-5的电流应该是760mA。这里怎么又变成820mA??如果是网站产品规格描述有出入，Joyo及时修改才对！
1990	昨天收到这款置物箱，表面做工还不错，将伸缩部分拉开发现比我之前想象的要大，能装不少杂七杂八的东西，收起后还比较薄，收在车里还是比较方便的。（而且我还发现，拉开伸缩部分装上杂物之后的箱体不会像普通储物箱的箱体那样脆弱，一旦掉到地上或者猛烈碰撞就比较容易破损）
1991	降价啊，太贵了！
1992	东野的书从来没有让人失望过,这本亦然。字里行间那种由绝望衍生而出的悲怆牢牢地掌控了每一位读者的心，放不下手又如同蛇类爬过身体时冰冷而毛骨悚然。书比我想象中的要厚，每一个篇章独立成段，主人公不同，地点不同，时间的跨度也相去甚远，但贯穿全书的亮和雪穂却如幽灵般闪现在每个致命环节中。为了最初的冲动，为了逃脱惩罚，他们冷酷地用更多无辜的生命来成就他们的信念——“只希望能手牵手在太阳下散步”~~~~东野的伏笔精湛细腻、遥相呼应，不必像别的推理小说般最后来个总结陈词读者照样了然于胸，连最后那一刻酣畅淋漓的一声叹息都让我生生吞下，沉痛而悲伤，预期中的如释重负没有出现，反而压抑在心头。我基本上是小说与电视剧同步欣赏，也因此丧失了阅读小说的紧张与猜忌，所以强烈建议大家看完书后再去看电视！小说以推理为主、悬疑震撼并存，电视剧则以爱情为主、辛酸悲情同体。两种视角就好像是一个硬币的正反面，正面的小说对亮和雪穂基本没有任何交集描述、若隐若现千丝万缕，反面的电视剧却是以他们的交集为交叉点，向外发散，作案动机方式方法一目了然，两面可说是相辅相成，正面因为反面的诠释更加凄美动人，而反面则因为正面的描述冷酷残忍。
1993	装完粗粗玩了一下,还不如我原先用的盗版,说是汉化版,同样要打汉化补丁和升级包,这和盗版有什么区别,也就多了个包装和一张地图原本还想支持一下正版的,失望准备买这个的朋友三思一下
1994	虽然剧情不如前两部，效果还是不错的
1995	我用飞利浦的手机已经有三年多了，因为对这个品牌有好感。但是，必须要说的是，飞利浦的手机的软件是相当差的，有很多很可笑的一目了然的错误，导航菜单等设计得也不咋的。
1996	什么时候出诛仙8啊?我正在等待呢
1997	阿劳老大师的肖邦就不用再说什么。
1998	我想要意大利语和英语互译的歌词要不欣赏不出来这部歌剧的精华阿
1999	智慧的人值得拥有！
2000	用了没有半年，前一天晚上还好好的。第二天一早坏掉了，可以打开但是无法播放，插在电脑上能显示但不能打开！！
2001	很清晰。
2002	卓越太过分了啊，这本书上周没货的，我一直等，当时才33。5元，还让卓越发邮件告诉我，结果今天一来看到有书了，但是变成43。2了，涨了10块钱。太过分了！太不让消费者信任了啊！一直很支持的，大大折扣啊！
2003	冯仑自言：资本家的工作岗位，无产阶级的社会理想，流氓无产阶级的生活习气，士大夫的精神享受；喜欢坐小车，看小报，听小曲；崇尚学先进，傍大款，走正道。一派胡言。乱七八糟！
2004	只是图片的清晰度再高一些,图片再大一些就更好了.强烈建议有大开本的此书.
2005	我是从这部片子开始喜欢的梁朝伟,一直喜欢了30年..
2006	本来是送同学的结果玩不了~~~
2007	写的还是很好的推荐
2008	一个小小的玩具,卖这个价值,有点贵,还以为卓越上的东西,又便宜又好呢!
2009	小托以他的眼睛看世界爱情心爱的姑娘查理及至战争战争中没有硝烟弥漫的恐怖血腥却让人忧伤不已让我在想一个普通人许多普通人眼中战争是怎样的简单快乐的大个儿乔开明坚强的妈妈心爱的茉莉永远的支柱查理...
2010	所有的歌曲都是串烧起来的，你想重复听哪一首歌，根本做不到，整张CD算一首歌。很差的！！！
2011	...不管他怎么发行的总之是侵权的赶紧下架吧索尼现在火气正大...
2012	里面好多歌都是94年专辑BedtimeStories里面的,可我最想找到的是那里面的第一首survival,一直没有
2013	不能实现双网双待为什么介绍说可以？
2014	不适合初学，如果是初次接触photoshop,前四章就会把你搞懵，内容很广，适合有一定基础的人，
